300
291 107 -4.87111158668994903564e+00
291 108 -1.41704197973012924194e+00
291 109 -3.86239544954150915146e+00
291 110  4.34605848044157028198e+00
291 111  2.97502552624791860580e+00
291 112 -1.93495454732328653336e+00
291 113 -1.13282363861799240112e+00
291 114 -4.55980308819562196732e+00
291 115 -1.52988913003355264664e+00
291 116  8.67638424970209598541e-01
291 117  2.65272823162376880646e-01
291 118 -7.82786258496344089508e-01
291 119  1.35720241814851760864e-01
291 120 -4.67479548417031764984e+00
291 121  1.93863586056977510452e+00
291 122 -3.61061025876551866531e+00
291 123 -1.62879391573369503021e+00
291 124 -9.98418955132365226746e-01
291 125 -8.81825578399002552032e-01
291 126 -2.16421486809849739075e+00
291 127 -3.60147802624851465225e+00
291 128  2.04979091417044401169e+00
291 129 -3.86704653501510620117e-01
291 130  1.42096998170018196106e+00
291 131 -2.05063701141625642776e+00
291 132  6.88569070771336555481e-01
291 133 -2.61994656641036272049e+00
291 134 -2.38623567856848239899e-01
291 135  3.17421076353639364243e+00
291 136  3.56495426967740058899e-01
291 137 -1.81476771831512451172e-02
291 138  3.30309917684644460678e+00
291 139  3.93945344723761081696e+00
291 140  1.11945687327533960342e+00
291 141  2.64915765728801488876e+00
291 142  1.91447897348552942276e+00
291 143  4.18450232595205307007e+00
291 144 -3.48366598132997751236e+00
291 145  2.35467588528990745544e+00
291 146 -2.34538679942488670349e+00
291 147  2.38397244364023208618e+00
291 148 -2.38005128689110279083e+00
291 149  1.87182694207876920700e+00
291 150 -2.48030731454491615295e+00
291 151 -2.05484677106142044067e+00
291 152 -1.18953719735145568848e+00
291 153 -1.09091757331043481827e+00
291 154  1.31635931320488452911e+00
291 155  2.81204384751617908478e+00
291 156  3.02725684829056262970e+00
291 157  4.15214444510638713837e+00
291 158  4.21056582126766443253e+00
291 159  7.70477671176195144653e-02
291 160 -1.23456020839512348175e+00
291 161  6.31535807624459266663e-01
291 162  3.02641075570136308670e+00
291 163  4.45400886237621307373e+00
291 164  3.01158924121409654617e+00
291 165 -2.21221281215548515320e+00
291 166  2.62821962591260671616e+00
291 167 -1.63191533181816339493e+00
291 168  2.76963951066136360168e+00
291 169  9.31318802759051322937e-01
291 170 -2.69246187992393970490e+00
291 171 -1.11090361606329679489e+00
291 172 -1.41952353995293378830e+00
291 173  4.22201709356158971786e+00
291 174 -1.92640128545463085175e+00
291 175  9.68104833737015724182e-02
291 176  1.57669298350811004639e+00
291 177  7.28211915120482444763e-01
291 178 -2.51921707298606634140e+00
291 179  4.19664169661700725555e+00
291 180 -2.39996114280074834824e+00
291 181  4.75617125630378723145e-04
291 182 -2.85820507444441318512e+00
291 183  1.41050165984779596329e+00
291 184  3.90955804381519556046e+00
291 185  3.45815424341708421707e+00
291 186 -7.77454492636024951935e-01
291 187  1.93681489676237106323e+00
291 188  2.61029868852347135544e+00
291 189 -1.56688866671174764633e+00
291 190 -2.98613733612000942230e+00
291 191 -3.62426151521503925323e+00
291 192  4.06464714091271162033e+00
291 193 -4.95972658041864633560e+00
291 194 -4.17025265283882617950e+00
291 195  2.07623638212680816650e+00
291 196 -2.17193939257413148880e+00
291 197  3.45796697773039340973e+00
291 198 -4.55567894969135522842e+00
291 199 -4.40229988191276788712e+00
291 200 -6.10714219510555267334e-01
291 201 -2.24814082961529493332e+00
291 202 -5.13203497976064682007e-01
291 203  2.96976224519312381744e+00
291 204 -3.02612373139709234238e+00
291 205  2.56039521656930446625e+00
291 206 -1.93342727143317461014e+00
291 207  3.55056925211101770401e+00
291 208 -1.71139286831021308899e+00
291 209  5.47355655580759048462e-01
291 210  2.74721094872802495956e+00
291 211  8.88645988889038562775e-01
291 212 -4.45216872729361057281e+00
291 213  4.88900587428361177444e+00
291 214 -2.70085235126316547394e+00
291 215  4.45738932117819786072e+00
291 216  3.34716011770069599152e+00
291 217  1.52169316075742244720e+00
291 218  1.39420421794056892395e+00
291 219  9.57458810880780220032e-01
291 220  4.95480449404567480087e+00
291 221  3.40806688182055950165e+00
291 222  2.33319729566574096680e+00
291 223  4.01945163495838642120e+00
291 224  3.44834030140191316605e+00
291 225  3.16294464282691478729e+00
291 226  1.09568801708519458771e+00
291 227 -3.72359909117221832275e+00
291 228  1.62091162055730819702e+00
291 229  1.54000906739383935928e+00
291 230 -3.12589897308498620987e+00
291 231 -3.98980259429663419724e+00
291 232  4.29186824243515729904e+00
291 233  1.36089752893894910812e+00
291 234  3.97995965089648962021e+00
291 235 -3.73425548896193504333e+00
291 236 -1.07870724983513355255e+00
291 237 -2.95346762053668498993e+00
291 238  4.81631376314908266068e+00
291 239  2.20989988185465335846e+00
291 240  2.59388803504407405853e+00
291 241  2.56352471187710762024e+00
291 242 -1.90145412459969520569e+00
291 243  3.14171931240707635880e+00
291 244  2.45253058616071939468e+00
291 245  3.97693524137139320374e-01
291 246  2.59910863358527421951e+00
291 247  7.99690708518028259277e-01
291 248 -3.08061331510543823242e+00
291 249 -1.00668714847415685654e+00
291 250 -3.24285048060119152069e+00
291 251 -3.12580882105976343155e+00
291 252 -2.59862026665359735489e+00
291 253  4.09034681506454944611e+00
291 254 -4.10635718610137701035e+00
291 255 -4.15027996525168418884e+00
291 256  2.25329145789146423340e+00
291 257  1.98933083098381757736e+00
291 258 -2.87387905642390251160e+00
291 259 -1.12579691689461469650e+00
291 260 -1.47066009696573019028e+00
291 261 -9.99778029508888721466e-01
291 262 -1.15599511191248893738e-01
291 263 -2.17879185453057289124e+00
291 264 -4.63888050056993961334e+00
291 265 -1.13563986029475927353e+00
291 266 -9.13047343492507934570e-01
291 267 -7.17587750405073165894e-01
291 268  9.10892519168555736542e-01
291 269 -1.09673358034342527390e+00
291 270 -3.50768786389380693436e+00
291 271 -1.49521944578737020493e+00
291 272 -3.53320886846631765366e+00
291 273 -4.09141988493502140045e-01
291 274 -3.35350013338029384613e+00
291 275  3.91932171769440174103e+00
291 276  4.98855153564363718033e+00
291 277  4.24560850020498037338e+00
291 278 -2.80987573787569999695e-01
291 279 -3.09206177480518817902e+00
291 280 -1.76107864826917648315e+00
291 281  1.47616194561123847961e+00
291 282 -1.21787059586495161057e+00
291 283  6.40301085077226161957e-01
291 284  5.66508760675787925720e-01
291 285 -3.24227777309715747833e-01
291 286  1.49002111982554197311e+00
291 287 -2.18019977677613496780e+00
291 288 -3.33489694632589817047e+00
291 289  3.61614206340163946152e+00
291 290  1.69400330632925033569e+00
291 291  1.94442956708371639252e-01
291 292 -2.38363596610724925995e+00
291 293 -3.42159620486199855804e+00
291 294  3.01565110217779874802e+00
291 295 -2.02251646202057600021e+00
291 296  4.42763934843242168427e-01
291 297 -2.89739624131470918655e+00
291 298  2.25989578757435083389e+00
291 299 -3.64634354598820209503e+00
292   0  1.00587017834186553955e+00
292   1  3.75220792368054389954e+00
292   2 -1.41562991775572299957e-01
292   3  2.47266130987554788589e+00
292   4 -1.65693406481295824051e+00
292   5  1.50493687950074672699e+00
292   6  1.39198303222656250000e+00
292   7 -1.66838252451270818710e+00
292   8  7.50545379705727100372e-01
292   9 -3.88900454156100749969e+00
292  10  2.39555700682103633881e-01
292  11  3.98946673609316349030e+00
292  12  2.58715740870684385300e+00
292  13  4.02168510481715202332e+00
292  14 -3.70232178829610347748e-01
292  15 -1.84633383061736822128e+00
292  16 -1.30254267249256372452e+00
292  17 -3.88021105434745550156e+00
292  18  9.73466392606496810913e-01
292  19  3.62560385838150978088e-01
292  20  4.73593100905418395996e+00
292  21 -2.33253030106425285339e+00
292  22 -4.44299665745347738266e+00
292  23 -2.64770495239645242691e+00
292  24 -7.54126505926251411438e-01
292  25  3.57265444938093423843e+00
292  26  3.29778585582971572876e-01
292  27  4.68863742891699075699e+00
292  28 -4.32474179193377494812e+00
292  29 -2.41032562684267759323e+00
292  30 -3.95770611707121133804e+00
292  31  1.68112839106470346451e+00
292  32 -3.65811769850552082062e+00
292  33  9.00730895809829235077e-01
292  34 -8.46210299059748649597e-01
292  35 -3.15051763318479061127e-01
292  36 -2.59433222468942403793e+00
292  37 -4.45422726683318614960e+00
292  38  3.01656571216881275177e+00
292  39  3.15621315501630306244e+00
292  40 -3.34323180373758077621e+00
292  41 -1.74387858714908361435e+00
292  42  2.14567989110946655273e+00
292  43  4.24392560496926307678e+00
292  44 -2.72219347767531871796e+00
292  45 -3.22455228306353092194e+00
292  46 -2.60240822564810514450e+00
292  47  9.75263849832117557526e-01
292  48 -2.10476333741098642349e+00
292  49  3.37105817161500453949e+00
292  50 -3.66217576432973146439e+00
292  51 -2.36883232835680246353e+00
292  52 -3.96147212944924831390e+00
292  53 -3.10517241712659597397e+00
292  54 -1.65372807532548904419e-02
292  55  2.84401369281113147736e-01
292  56 -4.53251796774566173553e+00
292  57 -4.68675869517028331757e+00
292  58 -2.69612018018960952759e-02
292  59 -3.85725975967943668365e+00
292  60 -2.09708431735634803772e+00
292  61  1.01533268578350543976e+00
292  62  2.82386863138526678085e+00
292  63 -7.55202015861868858337e-01
292  64 -3.08393641840666532516e+00
292  65 -3.02234166301786899567e+00
292  66  3.92974622081965208054e+00
292  67 -6.78268643096089363098e-01
292  68 -2.47656892985105514526e+00
292  69  1.94631193764507770538e+00
292  70 -2.52205548807978630066e+00
292  71 -8.19800733588635921478e-01
292  72 -4.79756664950400590897e+00
292  73  4.62362440768629312515e+00
292  74 -1.57587512861937284470e+00
292  75 -2.51976012717932462692e+00
292  76 -3.60092787537723779678e+00
292  77  8.21716650389134883881e-01
292  78  3.45550372730940580368e+00
292  79 -7.05691212788224220276e-01
292  80 -8.07225177995860576630e-01
292  81  4.79332796297967433929e+00
292  82  1.92547645885497331619e+00
292  83  2.31302692554891109467e-01
292  84 -3.31184445414692163467e+00
292  85 -3.09106081724166870117e+00
292  86 -4.48429593816399574280e+00
292  87 -2.84436242189258337021e+00
292  88 -2.77781951241195201874e+00
292  89  4.88742864690721035004e-01
292  90 -1.70162217691540718079e+00
292  91  1.25096170231699943542e-01
292  92 -3.49592444952577352524e+00
292  93 -3.87775354553014039993e+00
292  94  4.36989415436983108521e+00
292  95 -1.57986086793243885040e+00
292  96 -1.90009520854800939560e+00
292  97  3.29964037984609603882e+00
292  98  2.74187048897147178650e+00
292  99  6.23335866257548332214e-01
292 100  2.45952317491173744202e-01
292 101 -4.78018499910831451416e+00
292 102  4.80353513266891241074e+00
292 103  4.48385667987167835236e-01
292 104  4.84343940857797861099e+00
292 105 -1.77233999129384756088e+00
292 106  2.92862554546445608139e+00
292 107 -3.75748846679925918579e+00
292 108  4.04937665909528732300e+00
292 109  1.38412927277386188507e+00
292 110  5.36820320412516593933e-01
292 111 -1.75784851890057325363e+00
292 112  1.17745723575353622437e+00
292 113 -2.53770321607589721680e+00
292 114  3.47345417365431785583e+00
292 115  2.86561278626322746277e+00
292 116 -6.28764033317565917969e-01
292 117  3.98915824014693498611e+00
292 118 -4.97874963562935590744e+00
292 119  1.59341645427048206329e+00
292 120 -5.22098895162343978882e-01
292 121 -1.68037181254476308823e+00
292 122 -3.28148737084120512009e+00
292 123  9.81976655311882495880e-01
292 124 -5.58125353418290615082e-01
292 125 -3.91159321647137403488e+00
292 126  4.40211578737944364548e+00
292 127  2.54177943803369998932e+00
292 128  4.38804716337472200394e+00
292 129  2.14398627635091543198e+00
292 130 -1.83488469570875167847e+00
292 131 -3.66000519134104251862e-01
292 132  2.36380127724260091782e+00
292 133 -2.03134955838322639465e+00
292 134 -4.91761484649032354355e+00
292 135  2.20724069047719240189e+00
292 136  1.19631045032292604446e+00
292 137  3.01101069897413253784e+00
292 138  3.44975222367793321609e+00
292 139  2.45687109418213367462e-01
292 140 -6.04860028252005577087e-01
292 141 -1.01342745125293731689e+00
292 142  3.48783859051764011383e+00
292 143 -4.42740279249846935272e+00
292 144  1.44886933267116546631e+00
292 145  1.96129276417195796967e+00
292 146  3.43820999376475811005e+00
292 147 -4.17989470064640045166e+00
292 148  9.50451004318892955780e-01
292 149  3.45946036279201507568e+00
292 150  2.41352175362408161163e+00
292 151 -4.57164789084345102310e+00
292 152 -3.22091144975274801254e+00
292 153  4.13203438278287649155e+00
292 154  1.41032876446843147278e+00
292 155  1.22096319682896137238e+00
292 156 -4.77955882903188467026e+00
292 157  8.12444551847875118256e-01
292 158 -1.23725736048072576523e+00
292 159  4.60848833434283733368e+00
292 160 -2.04356917180120944977e+00
292 161  1.92785794381052255630e+00
292 162 -7.57512180134654045105e-01
292 163 -4.67976788990199565887e+00
292 164  4.89650838542729616165e+00
292 165 -6.75127026624977588654e-01
292 166  2.52747280057519674301e+00
292 167  1.09281883575022220612e+00
292 168 -2.66411632765084505081e+00
292 169  9.77225024253129959106e-01
292 170 -3.66149405483156442642e+00
292 171  1.73102364409714937210e+00
292 172  4.96379757300019264221e+00
292 173  4.82634453568607568741e+00
292 174  2.30362085159868001938e+00
292 175  1.41266690567135810852e+00
292 176  1.78763730451464653015e+00
292 177  7.41830850020051002502e-01
292 178  2.23277220502495765686e+00
292 179 -2.26191169116646051407e+00
292 180 -7.98708787187933921814e-01
292 181 -3.53706036694347858429e-01
292 182 -1.83355957735329866409e+00
292 183  9.80379763059318065643e-01
292 184 -1.22167165391147136688e+00
292 185  4.57676918711513280869e+00
292 186 -2.79865703545510768890e+00
292 187 -1.00123048294335603714e+00
292 188  3.89213743619620800018e-01
292 189  9.64085604064166545868e-01
292 190 -1.39274214394390583038e+00
292 191  3.34564457181841135025e+00
292 192 -2.10805645212531089783e+00
292 193  2.84974567592144012451e+00
292 194  3.66587668191641569138e+00
292 195 -2.21154806204140186310e+00
292 196 -2.82538135070353746414e+00
292 197  1.19334948249161243439e+00
292 198  3.88127077370882034302e+00
292 199 -4.89497678354382514954e-01
292 200 -2.82942548859864473343e+00
292 201 -4.78022327646613121033e+00
292 202 -3.75847403425723314285e+00
292 203 -2.86562791559845209122e+00
292 204 -4.95387874078005552292e+00
292 205  3.54514681734144687653e+00
292 206  3.54703899472951889038e+00
292 207  1.83375856373459100723e+00
292 208 -7.13022332638502120972e-01
292 209  7.79811199754476547241e-01
292 210  4.57184687722474336624e+00
292 211  3.48826888017356395721e+00
292 212 -4.57389483693987131119e+00
292 213 -2.26171270012855529785e+00
292 214 -5.31351352110505104065e-01
292 215 -7.95566486194729804993e-01
292 216 -2.68494351301342248917e+00
292 217  1.66999161243438720703e+00
292 218  3.20320303086191415787e+00
292 219  2.70427023060619831085e+00
292 220 -2.36592278350144624710e+00
292 221 -3.18953911308199167252e+00
292 222  1.04991480708122253418e+00
292 223  5.26020764373242855072e-01
292 224  4.66020656283944845200e+00
292 225 -2.84208511002361774445e-01
292 226  3.31447270233184099197e+00
292 227 -3.16517478786408901215e+00
292 228 -4.09085902385413646698e+00
292 229  2.19574348069727420807e+00
292 230  1.34532753378152847290e+00
292 231 -1.92028451245278120041e+00
292 232  2.41552020423114299774e+00
292 233  2.58685349952429533005e+00
292 234  2.14087571948766708374e-01
292 235  2.46164146345108747482e+00
292 236  1.13200032152235507965e+00
292 237 -1.23887343332171440125e+00
292 238 -7.04599968157708644867e-01
292 239 -4.58102201111614704132e+00
292 240  4.54093777108937501907e+00
292 241 -1.13275309093296527863e+00
292 242  3.90724687371402978897e+00
292 243  4.96704293414950370789e+00
292 244  1.60553420893847942352e+00
292 245 -1.62410447839647531509e+00
292 246 -8.28523552045226097107e-01
292 247  3.92059069592505693436e+00
292 248 -4.95411286596208810806e+00
292 249 -2.62532051652669906616e+00
292 250  1.62486093118786811829e+00
292 251 -2.32003564946353435516e+00
292 252 -8.14859629608690738678e-01
292 253 -2.32522426173090934753e+00
292 254  3.20598511490970849991e+00
292 255 -1.15465306211262941360e+00
292 256  2.39056722726672887802e+00
292 257  1.52045782189816236496e+00
292 258  6.80172150023281574249e-01
